"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
17289,"2",NA,NA,NA,NA,NA,NA,NA
17290,"1","Regular Gasoline",20.600625,15,18,16,555.4375,2150
17290,"2",NA,NA,NA,NA,NA,NA,NA
17291,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
17291,"2",NA,NA,NA,NA,NA,NA,NA
17292,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
17292,"2",NA,NA,NA,NA,NA,NA,NA
17293,"1","Regular Gasoline",25.35461538,12,15,13,683.6153846,2600
17293,"2",NA,NA,NA,NA,NA,NA,NA
17294,"1","Regular Gasoline",14.98227273,20,25,22,403.9545455,1550
17294,"2",NA,NA,NA,NA,NA,NA,NA
17295,"1","Regular Gasoline",14.98227273,20,25,22,403.9545455,1550
17295,"2",NA,NA,NA,NA,NA,NA,NA
17296,"1","Regular Gasoline",23.54357143,12,16,14,634.7857143,2450
17296,"2",NA,NA,NA,NA,NA,NA,NA
17297,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
17297,"2",NA,NA,NA,NA,NA,NA,NA
17298,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17298,"2","Natural Gas",0.088571429,18,26,21,337.5964286,1450
17299,"1","Natural Gas",0.084545455,19,28,22,322.2511364,1400
17299,"2",NA,NA,NA,NA,NA,NA,NA
17300,"1","Natural Gas",0.11625,14,21,16,443.0953125,1900
17300,"2",NA,NA,NA,NA,NA,NA,NA
17301,"1","Natural Gas",0.143076923,11,15,13,545.3480769,2350
17301,"2",NA,NA,NA,NA,NA,NA,NA
17302,"1","Natural Gas",0.155,11,14,12,590.79375,2500
17302,"2",NA,NA,NA,NA,NA,NA,NA
17303,"1","Natural Gas",0.155,11,14,12,590.79375,2500
17303,"2",NA,NA,NA,NA,NA,NA,NA
17304,"1","Natural Gas",0.155,11,15,12,590.79375,2500
17304,"2",NA,NA,NA,NA,NA,NA,NA
17305,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
17305,"2","E85",5.350714286,12,18,14,443,1950
17306,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
17306,"2","E85",5.350714286,12,18,14,443,1950
17307,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
17307,"2","E85",4.681875,14,18,16,387.625,1700
17308,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
17308,"2","E85",5.350714286,12,18,14,443,1950
17309,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
17309,"2","E85",4.681875,14,18,16,387.625,1700
17310,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
17310,"2","E85",5.350714286,12,18,14,443,1950
17311,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
17311,"2","E85",4.681875,14,18,16,387.625,1700
17312,"1","Regular Gasoline",21.974,13,17,15,592.4666667,2250
17312,"2","E85",6.81,10,13,11,563.8181818,2500
17313,"1","Regular Gasoline",29.96454545,10,14,11,807.9090909,3100
17313,"2","Natural Gas",0.169090909,10,13,11,644.5022727,2750
17314,"1","Regular Gasoline",29.96454545,10,14,11,807.9090909,3100
17314,"2","Natural Gas",0.169090909,10,13,11,644.5022727,2750
17315,"1","Regular Gasoline",27.4675,11,15,12,740.5833333,2850
17315,"2","Propane",8.157272727,11,12,11,525.5454545,3800
17316,"1","Regular Gasoline",27.4675,11,15,12,740.5833333,2850
17316,"2","Propane",8.157272727,11,12,11,525.5454545,3800
17317,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
17317,"2","E85",5.350714286,12,18,14,443,1950
17318,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
17318,"2","E85",5.350714286,12,18,14,443,1950
17319,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
17319,"2","E85",5.350714286,12,18,14,443,1950
17320,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
17320,"2","E85",6.2425,11,14,12,516.8333333,2300
17321,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
17321,"2","E85",6.2425,11,14,12,516.8333333,2300
17322,"1","Regular Gasoline",21.974,13,17,15,592.4666667,2250
17322,"2","E85",6.81,10,13,11,563.8181818,2500
17323,"1","Natural Gas",0.066428571,26,31,28,253.1973214,1100
17323,"2",NA,NA,NA,NA,NA,NA,NA
17324,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
17324,"2","E85",6.2425,11,14,12,516.8333333,2300
17325,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
17325,"2","E85",6.2425,11,14,12,516.8333333,2300
17326,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
17326,"2","E85",5.762307692,11,16,13,477.0769231,2100
17327,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
17327,"2","E85",5.762307692,11,16,13,477.0769231,2100
17328,"1","Electricity",0.282,81,64,72,NA,900
17328,"2",NA,NA,NA,NA,NA,NA,NA
17329,"1","Electricity",0.312,74,58,65,NA,1000
17329,"2",NA,NA,NA,NA,NA,NA,NA
17330,"1","Electricity",0.522,45,33,39,NA,1700
17330,"2",NA,NA,NA,NA,NA,NA,NA
17331,"1","Electricity",0.27,84,66,75,NA,900
17331,"2",NA,NA,NA,NA,NA,NA,NA
17332,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17332,"2",NA,NA,NA,NA,NA,NA,NA
17333,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17333,"2",NA,NA,NA,NA,NA,NA,NA
17334,"1","Premium Gasoline",25.35461538,11,18,13,683.6153846,3150
17334,"2",NA,NA,NA,NA,NA,NA,NA
17335,"1","Premium Gasoline",14.33086957,20,28,23,386.3913043,1800
17335,"2",NA,NA,NA,NA,NA,NA,NA
17336,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17336,"2",NA,NA,NA,NA,NA,NA,NA
17337,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17337,"2",NA,NA,NA,NA,NA,NA,NA
17338,"1","Premium Gasoline",15.69571429,19,26,21,423.1904762,1950
17338,"2",NA,NA,NA,NA,NA,NA,NA
17339,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
17339,"2",NA,NA,NA,NA,NA,NA,NA
17340,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17340,"2",NA,NA,NA,NA,NA,NA,NA
17341,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
17341,"2",NA,NA,NA,NA,NA,NA,NA
17342,"1","Premium Gasoline",15.69571429,19,26,21,423.1904762,1950
17342,"2",NA,NA,NA,NA,NA,NA,NA
17343,"1","Premium Gasoline",21.974,12,19,15,592.4666667,2750
17343,"2",NA,NA,NA,NA,NA,NA,NA
17344,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17344,"2",NA,NA,NA,NA,NA,NA,NA
17345,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
17345,"2",NA,NA,NA,NA,NA,NA,NA
17346,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
17346,"2",NA,NA,NA,NA,NA,NA,NA
17347,"1","Premium Gasoline",25.35461538,10,19,13,683.6153846,3150
17347,"2",NA,NA,NA,NA,NA,NA,NA
17348,"1","Premium Gasoline",25.35461538,10,19,13,683.6153846,3150
17348,"2",NA,NA,NA,NA,NA,NA,NA
17349,"1","Premium Gasoline",29.96454545,10,15,11,807.9090909,3750
17349,"2",NA,NA,NA,NA,NA,NA,NA
17350,"1","Premium Gasoline",29.96454545,10,15,11,807.9090909,3750
17350,"2",NA,NA,NA,NA,NA,NA,NA
17351,"1","Premium Gasoline",29.96454545,9,15,11,807.9090909,3750
17351,"2",NA,NA,NA,NA,NA,NA,NA
17352,"1","Premium Gasoline",29.96454545,9,16,11,807.9090909,3750
17352,"2",NA,NA,NA,NA,NA,NA,NA
17353,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
17353,"2",NA,NA,NA,NA,NA,NA,NA
17354,"1","Regular Gasoline",7.012978723,45,49,47,189.0851064,700
17354,"2",NA,NA,NA,NA,NA,NA,NA
17355,"1","Regular Gasoline",6.219056604,48,59,53,167.6792453,650
17355,"2",NA,NA,NA,NA,NA,NA,NA
17356,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
17356,"2",NA,NA,NA,NA,NA,NA,NA
17357,"1","Premium Gasoline",32.961,8,12,10,888.7,4100
17357,"2",NA,NA,NA,NA,NA,NA,NA
17358,"1","Premium Gasoline",32.961,8,12,10,888.7,4100
17358,"2",NA,NA,NA,NA,NA,NA,NA
17359,"1","Premium Gasoline",27.4675,10,15,12,740.5833333,3450
17359,"2",NA,NA,NA,NA,NA,NA,NA
17360,"1","Premium Gasoline",27.4675,10,16,12,740.5833333,3450
17360,"2",NA,NA,NA,NA,NA,NA,NA
17361,"1","Premium Gasoline",14.98227273,20,25,22,403.9545455,1900
17361,"2",NA,NA,NA,NA,NA,NA,NA
17362,"1","Premium Gasoline",14.33086957,20,26,23,386.3913043,1800
17362,"2",NA,NA,NA,NA,NA,NA,NA
17363,"1","Premium Gasoline",14.98227273,20,26,22,403.9545455,1900
17363,"2",NA,NA,NA,NA,NA,NA,NA
17364,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
17364,"2",NA,NA,NA,NA,NA,NA,NA
17365,"1","Premium Gasoline",23.54357143,12,17,14,634.7857143,2950
17365,"2",NA,NA,NA,NA,NA,NA,NA
17366,"1","Premium Gasoline",14.33086957,20,27,23,386.3913043,1800
17366,"2",NA,NA,NA,NA,NA,NA,NA
17367,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
17367,"2",NA,NA,NA,NA,NA,NA,NA
17368,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
17368,"2",NA,NA,NA,NA,NA,NA,NA
17369,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
17369,"2",NA,NA,NA,NA,NA,NA,NA
17370,"1","Premium Gasoline",18.31166667,15,24,18,493.7222222,2300
17370,"2",NA,NA,NA,NA,NA,NA,NA
17371,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
17371,"2",NA,NA,NA,NA,NA,NA,NA
17372,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
17372,"2",NA,NA,NA,NA,NA,NA,NA
17373,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17373,"2",NA,NA,NA,NA,NA,NA,NA
17374,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17374,"2",NA,NA,NA,NA,NA,NA,NA
17375,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17375,"2",NA,NA,NA,NA,NA,NA,NA
17376,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
17376,"2",NA,NA,NA,NA,NA,NA,NA
17377,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
17377,"2",NA,NA,NA,NA,NA,NA,NA
17378,"1","Premium Gasoline",14.33086957,20,29,23,386.3913043,1800
17378,"2",NA,NA,NA,NA,NA,NA,NA
17379,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
17379,"2",NA,NA,NA,NA,NA,NA,NA
17380,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17380,"2",NA,NA,NA,NA,NA,NA,NA
17381,"1","Premium Gasoline",17.34789474,17,24,19,467.7368421,2150
17381,"2",NA,NA,NA,NA,NA,NA,NA
17382,"1","Premium Gasoline",17.34789474,17,24,19,467.7368421,2150
17382,"2",NA,NA,NA,NA,NA,NA,NA
17383,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17383,"2",NA,NA,NA,NA,NA,NA,NA
17384,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
17384,"2",NA,NA,NA,NA,NA,NA,NA
17385,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
17385,"2",NA,NA,NA,NA,NA,NA,NA
17386,"1","Premium Gasoline",13.1844,22,29,25,355.48,1650
17386,"2",NA,NA,NA,NA,NA,NA,NA
17387,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17387,"2",NA,NA,NA,NA,NA,NA,NA
17388,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
17388,"2",NA,NA,NA,NA,NA,NA,NA
17389,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
17389,"2",NA,NA,NA,NA,NA,NA,NA
17390,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17390,"2",NA,NA,NA,NA,NA,NA,NA
17391,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
17391,"2",NA,NA,NA,NA,NA,NA,NA
17392,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17392,"2",NA,NA,NA,NA,NA,NA,NA
17393,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17393,"2",NA,NA,NA,NA,NA,NA,NA
17394,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17394,"2",NA,NA,NA,NA,NA,NA,NA
17395,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17395,"2",NA,NA,NA,NA,NA,NA,NA
17396,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17396,"2",NA,NA,NA,NA,NA,NA,NA
17397,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
17397,"2",NA,NA,NA,NA,NA,NA,NA
17398,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17398,"2",NA,NA,NA,NA,NA,NA,NA
17399,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
17399,"2",NA,NA,NA,NA,NA,NA,NA
17400,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17400,"2",NA,NA,NA,NA,NA,NA,NA
17401,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17401,"2",NA,NA,NA,NA,NA,NA,NA
17402,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17402,"2",NA,NA,NA,NA,NA,NA,NA
17403,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17403,"2",NA,NA,NA,NA,NA,NA,NA
17404,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
17404,"2",NA,NA,NA,NA,NA,NA,NA
17405,"1","Premium Gasoline",20.600625,13,21,16,555.4375,2600
17405,"2",NA,NA,NA,NA,NA,NA,NA
17406,"1","Regular Gasoline",12.67730769,23,30,26,341.8076923,1300
17406,"2",NA,NA,NA,NA,NA,NA,NA
17407,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
17407,"2",NA,NA,NA,NA,NA,NA,NA
17408,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17408,"2",NA,NA,NA,NA,NA,NA,NA
17409,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
17409,"2",NA,NA,NA,NA,NA,NA,NA
17410,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17410,"2",NA,NA,NA,NA,NA,NA,NA
17411,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17411,"2",NA,NA,NA,NA,NA,NA,NA
17412,"1","Premium Gasoline",14.98227273,18,27,22,403.9545455,1900
17412,"2",NA,NA,NA,NA,NA,NA,NA
17413,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
17413,"2",NA,NA,NA,NA,NA,NA,NA
17414,"1","Regular Gasoline",15.69571429,17,28,21,423.1904762,1600
17414,"2",NA,NA,NA,NA,NA,NA,NA
17415,"1","Regular Gasoline",15.69571429,17,29,21,423.1904762,1600
17415,"2",NA,NA,NA,NA,NA,NA,NA
17416,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17416,"2",NA,NA,NA,NA,NA,NA,NA
17417,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
17417,"2",NA,NA,NA,NA,NA,NA,NA
17418,"1","Premium Gasoline",29.96454545,9,14,11,807.9090909,3750
17418,"2",NA,NA,NA,NA,NA,NA,NA
17419,"1","Premium Gasoline",29.96454545,9,15,11,807.9090909,3750
17419,"2",NA,NA,NA,NA,NA,NA,NA
17420,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
17420,"2",NA,NA,NA,NA,NA,NA,NA
17421,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
17421,"2",NA,NA,NA,NA,NA,NA,NA
17422,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
17422,"2",NA,NA,NA,NA,NA,NA,NA
17423,"1","Regular Gasoline",15.69571429,17,27,21,423.1904762,1600
17423,"2",NA,NA,NA,NA,NA,NA,NA
17424,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
17424,"2",NA,NA,NA,NA,NA,NA,NA
17425,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
17425,"2",NA,NA,NA,NA,NA,NA,NA
17426,"1","Regular Gasoline",10.3003125,30,36,32,277.71875,1050
17426,"2",NA,NA,NA,NA,NA,NA,NA
17427,"1","Regular Gasoline",9.694411765,31,40,34,261.3823529,1000
17427,"2",NA,NA,NA,NA,NA,NA,NA
17428,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
17428,"2",NA,NA,NA,NA,NA,NA,NA
17429,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17429,"2",NA,NA,NA,NA,NA,NA,NA
17430,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
17430,"2",NA,NA,NA,NA,NA,NA,NA
17431,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
17431,"2",NA,NA,NA,NA,NA,NA,NA
17432,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17432,"2",NA,NA,NA,NA,NA,NA,NA
17433,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
17433,"2",NA,NA,NA,NA,NA,NA,NA
17434,"1","Premium Gasoline",27.4675,10,15,12,740.5833333,3450
17434,"2",NA,NA,NA,NA,NA,NA,NA
17435,"1","Premium Gasoline",27.4675,10,16,12,740.5833333,3450
17435,"2",NA,NA,NA,NA,NA,NA,NA
17436,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
17436,"2",NA,NA,NA,NA,NA,NA,NA
17437,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17437,"2",NA,NA,NA,NA,NA,NA,NA
17438,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
17438,"2",NA,NA,NA,NA,NA,NA,NA
17439,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
17439,"2",NA,NA,NA,NA,NA,NA,NA
17440,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
17440,"2",NA,NA,NA,NA,NA,NA,NA
17441,"1","Premium Gasoline",19.38882353,14,21,17,522.7647059,2450
17441,"2",NA,NA,NA,NA,NA,NA,NA
17442,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
17442,"2",NA,NA,NA,NA,NA,NA,NA
17443,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17443,"2",NA,NA,NA,NA,NA,NA,NA
17444,"1","Regular Gasoline",16.4805,18,25,20,444.35,1700
17444,"2",NA,NA,NA,NA,NA,NA,NA
17445,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17445,"2",NA,NA,NA,NA,NA,NA,NA
17446,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
17446,"2",NA,NA,NA,NA,NA,NA,NA
17447,"1","Regular Gasoline",12.20777778,24,32,27,329.1481481,1250
17447,"2",NA,NA,NA,NA,NA,NA,NA
17448,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
17448,"2",NA,NA,NA,NA,NA,NA,NA
17449,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
17449,"2",NA,NA,NA,NA,NA,NA,NA
17450,"1","Regular Gasoline",11.77178571,25,33,28,317.3928571,1200
17450,"2",NA,NA,NA,NA,NA,NA,NA
17451,"1","Regular Gasoline",15.69571429,17,28,21,423.1904762,1600
17451,"2",NA,NA,NA,NA,NA,NA,NA
17452,"1","Regular Gasoline",15.69571429,17,29,21,423.1904762,1600
17452,"2",NA,NA,NA,NA,NA,NA,NA
17453,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17453,"2",NA,NA,NA,NA,NA,NA,NA
17454,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17454,"2",NA,NA,NA,NA,NA,NA,NA
17455,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
17455,"2",NA,NA,NA,NA,NA,NA,NA
17456,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
17456,"2",NA,NA,NA,NA,NA,NA,NA
17457,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
17457,"2",NA,NA,NA,NA,NA,NA,NA
17458,"1","Premium Gasoline",13.73375,20,30,24,370.2916667,1700
17458,"2",NA,NA,NA,NA,NA,NA,NA
17459,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
17459,"2",NA,NA,NA,NA,NA,NA,NA
17460,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
17460,"2",NA,NA,NA,NA,NA,NA,NA
17461,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
17461,"2",NA,NA,NA,NA,NA,NA,NA
17462,"1","Regular Gasoline",12.20777778,23,34,27,329.1481481,1250
17462,"2",NA,NA,NA,NA,NA,NA,NA
17463,"1","Regular Gasoline",11.36586207,25,36,29,306.4482759,1150
17463,"2",NA,NA,NA,NA,NA,NA,NA
17464,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
17464,"2",NA,NA,NA,NA,NA,NA,NA
17465,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
17465,"2",NA,NA,NA,NA,NA,NA,NA
17466,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17466,"2",NA,NA,NA,NA,NA,NA,NA
17467,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
17467,"2",NA,NA,NA,NA,NA,NA,NA
17468,"1","Regular Gasoline",12.67730769,24,31,26,341.8076923,1300
17468,"2",NA,NA,NA,NA,NA,NA,NA
17469,"1","Regular Gasoline",12.67730769,23,30,26,341.8076923,1300
17469,"2",NA,NA,NA,NA,NA,NA,NA
17470,"1","Regular Gasoline",12.20777778,24,32,27,329.1481481,1250
17470,"2",NA,NA,NA,NA,NA,NA,NA
17471,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17471,"2",NA,NA,NA,NA,NA,NA,NA
17472,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
17472,"2",NA,NA,NA,NA,NA,NA,NA
17473,"1","Regular Gasoline",11.77178571,25,32,28,317.3928571,1200
17473,"2",NA,NA,NA,NA,NA,NA,NA
17474,"1","Regular Gasoline",12.20777778,24,30,27,329.1481481,1250
17474,"2",NA,NA,NA,NA,NA,NA,NA
17475,"1","Premium Gasoline",14.33086957,20,29,23,386.3913043,1800
17475,"2",NA,NA,NA,NA,NA,NA,NA
17476,"1","Premium Gasoline",14.33086957,20,27,23,386.3913043,1800
17476,"2",NA,NA,NA,NA,NA,NA,NA
17477,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
17477,"2",NA,NA,NA,NA,NA,NA,NA
17478,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
17478,"2",NA,NA,NA,NA,NA,NA,NA
17479,"1","Premium Gasoline",14.33086957,20,28,23,386.3913043,1800
17479,"2",NA,NA,NA,NA,NA,NA,NA
17480,"1","Premium Gasoline",14.33086957,20,27,23,386.3913043,1800
17480,"2",NA,NA,NA,NA,NA,NA,NA
17481,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
17481,"2",NA,NA,NA,NA,NA,NA,NA
17482,"1","Diesel",11.58136364,29,39,33,308.4848485,1100
17482,"2",NA,NA,NA,NA,NA,NA,NA
17483,"1","Diesel",10.0575,35,44,38,267.8947368,950
17483,"2",NA,NA,NA,NA,NA,NA,NA
17484,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
17484,"2",NA,NA,NA,NA,NA,NA,NA
17485,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
17485,"2",NA,NA,NA,NA,NA,NA,NA
17486,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17486,"2",NA,NA,NA,NA,NA,NA,NA
17487,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
17487,"2",NA,NA,NA,NA,NA,NA,NA
17488,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
17488,"2",NA,NA,NA,NA,NA,NA,NA
17489,"1","Premium Gasoline",15.69571429,17,27,21,423.1904762,1950
17489,"2",NA,NA,NA,NA,NA,NA,NA
17490,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17490,"2",NA,NA,NA,NA,NA,NA,NA
17491,"1","Premium Gasoline",14.33086957,20,29,23,386.3913043,1800
17491,"2",NA,NA,NA,NA,NA,NA,NA
17492,"1","Premium Gasoline",17.34789474,17,25,19,467.7368421,2150
17492,"2",NA,NA,NA,NA,NA,NA,NA
17493,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
17493,"2",NA,NA,NA,NA,NA,NA,NA
17494,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17494,"2",NA,NA,NA,NA,NA,NA,NA
17495,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
17495,"2",NA,NA,NA,NA,NA,NA,NA
17496,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17496,"2",NA,NA,NA,NA,NA,NA,NA
17497,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17497,"2",NA,NA,NA,NA,NA,NA,NA
17498,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17498,"2",NA,NA,NA,NA,NA,NA,NA
17499,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
17499,"2",NA,NA,NA,NA,NA,NA,NA
17500,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17500,"2",NA,NA,NA,NA,NA,NA,NA
17501,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17501,"2",NA,NA,NA,NA,NA,NA,NA
17502,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
17502,"2",NA,NA,NA,NA,NA,NA,NA
17503,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17503,"2",NA,NA,NA,NA,NA,NA,NA
17504,"1","Premium Gasoline",14.98227273,18,27,22,403.9545455,1900
17504,"2",NA,NA,NA,NA,NA,NA,NA
17505,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17505,"2",NA,NA,NA,NA,NA,NA,NA
17506,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
17506,"2",NA,NA,NA,NA,NA,NA,NA
17507,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
17507,"2",NA,NA,NA,NA,NA,NA,NA
17508,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17508,"2",NA,NA,NA,NA,NA,NA,NA
17509,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
17509,"2",NA,NA,NA,NA,NA,NA,NA
17510,"1","Premium Gasoline",14.98227273,18,27,22,403.9545455,1900
17510,"2",NA,NA,NA,NA,NA,NA,NA
17511,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
17511,"2",NA,NA,NA,NA,NA,NA,NA
17512,"1","Premium Gasoline",20.600625,14,21,16,555.4375,2600
17512,"2",NA,NA,NA,NA,NA,NA,NA
